customer_id,customer_name,email,registration_date,customer_type
1,Aryan Maharaj,udantdewan@example.net,2024-09-21,VIP
2,Pahal Balay,chandertejas@example.org,2025-07-13,REGULAR
3,Rushil Saini,saumyamall@example.org,2026-01-14,REGULAR
4,Pahal Oak,nachiket35@example.org,2024-09-14,VIP
5,Jagrati Padmanabhan,caleb78@example.org,2026-06-20,PREMIUM
6,Farhan Memon,rehaan10@example.net,2024-12-22,REGULAR
7,Fariq Kaul,raiarunima@example.com,2025-10-16,REGULAR
8,Nicholas Prabhakar,shaurya41@example.net,2025-10-16,REGULAR
9,Nihal Shere,omadan@example.net,2025-08-20,VIP
10,Daksh Karnik,muttinandini@example.com,2024-08-26,REGULAR
11,Simon Tata,jshanker@example.com,2024-10-19,VIP
12,Priya Rastogi,theodore28@example.com,2024-09-13,VIP
13,Imaran Dua,pahalbhatt@example.com,2025-04-13,VIP
14,Zayan Apte,yadavamara@example.net,2025-03-14,REGULAR
15,Radhika Dugar,uaggarwal@example.net,2025-01-17,VIP
16,Yashica Cherian,yashica93@example.org,2025-04-08,PREMIUM
17,Aadi Naik,hbahl@example.com,2026-04-12,REGULAR
18,Wriddhish Bhardwaj,farhanchada@example.net,2025-06-29,REGULAR
19,Jeremiah Dave,qgandhi@example.net,2026-04-07,REGULAR
20,Siddharth Zacharia,user20@example.com,2025-10-27,REGULAR
21,Zansi Seth,kotaumang@example.org,2025-03-13,REGULAR
22,Thomas Amble,bhargavaveer@example.org,2026-05-01,VIP
23,Ekavir Varkey,aryasunder@example.org,2025-08-07,VIP
24,Xavier Solanki,ggupta@example.org,2025-11-02,REGULAR
25,Pallavi Roy,rbhagat@example.net,2026-06-28,VIP
26,Darsh Rau,ikbal33@example.org,2025-08-05,REGULAR
27,Pahal Goswami,turvi31@example.com,2026-02-19,VIP
28,Chandresh Zachariah,chanderwarjas@example.org,2025-05-02,VIP
29,Tanay Rattan,galaladli@example.org,2026-06-29,VIP
30,Suhani Mangal,jsur@example.org,2025-02-10,VIP
31,Darsh Murthy,bedivansha@example.net,2026-05-12,PREMIUM
32,Dakshesh Trivedi,grewalekapad@example.net,2024-08-27,REGULAR
33,Netra Dar,balveerbumb@example.com,2025-11-01,PREMIUM
34,Advika Jayaraman,william46@example.org,2025-11-12,VIP
35,Tanvi Mutti,andratara@example.net,2026-07-08,PREMIUM
36,Ethan Yogi,yashawinilanka@example.org,2026-05-22,REGULAR
37,Yash Pingle,nakul78@example.net,2025-02-15,REGULAR
38,Chandani Chawla,aishanidalia@example.org,2026-01-02,VIP
39,Anita Manda,hemaljani@example.net,2025-10-15,PREMIUM
40,Yashasvi Suresh,charan16@example.com,2024-08-10,PREMIUM
41,Kalpit Lala,riyasane@example.net,2024-07-16,PREMIUM
42,Manthan Banik,manbir62@example.org,2025-02-19,REGULAR
43,Ishita Kade,harshilpandya@example.net,2026-04-16,REGULAR
44,Mohammed Khalsa,petersachar@example.org,2024-11-17,PREMIUM
45,Nisha Kothari,nathaniel16@example.org,2026-03-28,REGULAR
46,Ryan Sharma,dalaja33@example.org,2025-11-03,REGULAR
47,Falguni Mallick,mallickindali@example.net,2025-07-16,PREMIUM
48,Ayaan D’Alia,pranav94@example.org,2024-09-26,REGULAR
49,Hemani Murthy,hvaidya@example.com,2026-04-27,PREMIUM
50,Aachal Basu,hagarwal@example.net,2025-11-23,PREMIUM
51,Januja Sankar,narayanandipta@example.net,2026-03-20,VIP
52,Yashica More,znarain@example.net,2025-02-10,PREMIUM
53,Rehaan Salvi,nghosh@example.net,2025-02-13,REGULAR
54,Daksha Mangat,qushinagy@example.com,2025-05-27,VIP
55,Yasti Solanki,fradomander@example.net,2025-11-06,PREMIUM
56,Girik Keer,user56@example.com,2024-08-11,VIP
57,Elijah Shah,thayer@example.net,2025-04-15,REGULAR
58,Yagnesh Divan,chhabrapavani@example.org,2024-11-14,PREMIUM
59,Chandresh Krish,shankiaan@example.com,2025-11-08,REGULAR
60,Saanvi Thaman,ksehgal@example.net,2026-03-30,VIP
61,Aashi Kota,vedhika34@example.com,2024-09-03,PREMIUM
62,Wahab Magar,ekaja81@example.org,2024-10-27,VIP
63,Michael Kala,sachdevanikita@example.com,2025-08-09,VIP
64,David Jhaveri,xramachandran@example.net,2026-05-31,PREMIUM
